unit_id,institution_name,year,state,city,zip_code,pct_hispanic,pct_white,pct_black,pct_asian,pct_american_indian,pct_pacific_islander,pct_native_hawaiian,pct_unknown,pct_nonresident,pct_two_or_more,admissions,applicants,enrolled_total,enrolled_male,enrolled_female,admit_rate,yield_rate,pct_other
110653,University of California-Irvine,2023,CA,Irvine,92697,24.0,15.0,2.0,35.0,0.0,35.0,0.0,2.0,16.0,6.0,30962,121101,6796,2903,3893,25.6,21.9,43.0
110653,University of California-Irvine,2022,CA,Irvine,92697,24.0,15.0,2.0,34.0,0.0,34.0,0.0,2.0,17.0,5.0,25212,119191,5664,2176,3488,21.2,22.5,41.0
110662,University of California-Los Angeles,2024,CA,Los Angeles,90095-1405,22.0,25.0,4.0,27.0,0.0,27.0,0.0,3.0,13.0,7.0,13114,146272,6610,2629,3981,9.0,50.4,37.0
110662,University of California-Los Angeles,2023,CA,Los Angeles,90095-1405,21.0,26.0,4.0,27.0,0.0,27.0,0.0,3.0,14.0,7.0,12736,145903,6585,2366,4219,8.7,51.7,37.0
110662,University of California-Los Angeles,2022,CA,Los Angeles,90095-1405,20.0,27.0,4.0,26.0,0.0,26.0,0.0,3.0,14.0,6.0,12845,149801,6462,2410,4052,8.6,50.3,35.0
445188,University of California-Merced,2024,CA,Merced,95343-5603,53.0,10.0,5.0,23.0,0.0,23.0,0.0,1.0,4.0,4.0,28906,31928,2093,1201,892,90.5,7.2,28.0
445188,University of California-Merced,2023,CA,Merced,95343-5603,55.0,10.0,5.0,21.0,0.0,22.0,0.0,1.0,4.0,4.0,26598,67891,2416,1342,1074,39.2,9.1,27.0
445188,University of California-Merced,2022,CA,Merced,95343-5603,52.0,10.0,4.0,20.0,0.0,21.0,0.0,1.0,8.0,4.0,26766,29920,2392,1331,1061,89.5,8.9,26.0
110671,University of California-Riverside,2024,CA,Riverside,92521,37.0,12.0,4.0,33.0,0.0,33.0,0.0,2.0,9.0,4.0,44343,58048,5422,2512,2910,76.4,12.2,39.0
110671,University of California-Riverside,2023,CA,Riverside,92521,37.0,12.0,3.0,33.0,0.0,33.0,0.0,1.0,9.0,4.0,39758,62807,5521,2519,3002,63.3,13.9,38.0
110671,University of California-Riverside,2022,CA,Riverside,92521,36.0,12.0,3.0,33.0,0.0,33.0,0.0,1.0,9.0,5.0,37563,54683,5573,2640,2933,68.7,14.8,39.0
110680,University of California-San Diego,2024,CA,La Jolla,92093,23.0,18.0,2.0,31.0,0.0,31.0,0.0,3.0,18.0,6.0,35917,134450,7330,3155,4175,26.7,20.4,40.0
110680,University of California-San Diego,2023,CA,La Jolla,92093,22.0,19.0,2.0,31.0,0.0,31.0,0.0,2.0,18.0,6.0,32062,130771,7005,2941,4064,24.5,21.8,39.0
110680,University of California-San Diego,2022,CA,La Jolla,92093,21.0,19.0,2.0,30.0,0.0,30.0,0.0,2.0,20.0,5.0,31103,131197,6546,2790,3756,23.7,21.0,37.0
110705,University of California-Santa Barbara,2024,CA,Santa Barbara,93106,25.0,32.0,2.0,17.0,0.0,17.0,0.0,3.0,12.0,9.0,36347,110259,5008,1918,3090,33.0,13.8,29.0
110705,University of California-Santa Barbara,2023,CA,Santa Barbara,93106,25.0,32.0,2.0,18.0,0.0,18.0,0.0,3.0,12.0,8.0,30804,110871,5043,1988,3055,27.8,16.4,29.0
110705,University of California-Santa Barbara,2022,CA,Santa Barbara,93106,24.0,32.0,2.0,18.0,0.0,18.0,0.0,2.0,14.0,8.0,28688,110995,4967,2089,2878,25.8,17.3,28.0
110714,University of California-Santa Cruz,2024,CA,Santa Cruz,95064-1011,27.0,31.0,2.0,23.0,0.0,23.0,0.0,2.0,6.0,8.0,47186,71722,4383,1979,2404,65.8,9.3,33.0
110714,University of California-Santa Cruz,2023,CA,Santa Cruz,95064-1011,27.0,31.0,2.0,23.0,0.0,23.0,0.0,2.0,6.0,8.0,43054,68845,4381,1956,2425,62.5,10.2,33.0
110714,University of California-Santa Cruz,2022,CA,Santa Cruz,95064-1011,27.0,32.0,2.0,22.0,0.0,22.0,0.0,2.0,7.0,8.0,30926,65912,3859,1705,2154,46.9,12.5,32.0
132903,University of Central Florida,2024,FL,Orlando,32816,30.0,43.0,9.0,8.0,0.0,8.0,0.0,1.0,5.0,5.0,24653,61456,8259,4188,4071,40.1,33.5,14.0
132903,University of Central Florida,2023,FL,Orlando,32816,29.0,43.0,9.0,8.0,0.0,8.0,0.0,1.0,5.0,5.0,23961,60627,8196,3986,4209,39.5,34.2,14.0
132903,University of Central Florida,2022,FL,Orlando,32816,28.0,45.0,10.0,7.0,0.0,7.0,0.0,1.0,4.0,4.0,22560,54977,7515,3536,3979,41.0,33.3,12.0
144050,University of Chicago,2024,IL,Chicago,60637,11.0,29.0,5.0,16.0,0.0,16.0,0.0,2.0,32.0,4.0,1955,43612,1726,955,771,4.5,88.3,22.0
144050,University of Chicago,2023,IL,Chicago,60637,11.0,30.0,5.0,16.0,0.0,16.0,0.0,2.0,31.0,4.0,1849,38631,1626,885,741,4.8,87.9,22.0
144050,University of Chicago,2022,IL,Chicago,60637,11.0,32.0,5.0,16.0,0.0,16.0,0.0,2.0,30.0,4.0,2039,37522,1729,936,793,5.4,84.8,22.0
126614,University of Colorado Boulder,2024,CO,Boulder,80309-0017,13.0,65.0,2.0,6.0,0.0,6.0,0.0,1.0,6.0,7.0,52539,67286,7432,3666,3762,78.1,14.1,14.0
126614,University of Colorado Boulder,2023,CO,Boulder,80309-0017,13.0,65.0,2.0,6.0,0.0,6.0,0.0,1.0,7.0,6.0,46692,56069,7546,3753,3792,83.3,16.2,13.0
126614,University of Colorado Boulder,2022,CO,Boulder,80309-0017,12.0,65.0,2.0,6.0,0.0,6.0,0.0,1.0,8.0,6.0,43416,53781,7106,3611,3495,80.7,16.4,13.0
126580,University of Colorado Colorado Springs,2024,CO,Colorado Springs,80918,19.0,60.0,5.0,4.0,0.0,4.0,0.0,2.0,2.0,7.0,12799,13147,1645,741,889,97.4,12.9,13.0
126580,University of Colorado Colorado Springs,2023,CO,Colorado Springs,80918,19.0,61.0,5.0,4.0,0.0,4.0,0.0,2.0,2.0,7.0,12653,13103,1747,823,924,96.6,13.8,13.0
126580,University of Colorado Colorado Springs,2022,CO,Colorado Springs,80918,18.0,57.0,4.0,4.0,0.0,4.0,0.0,8.0,1.0,7.0,12504,14751,1650,781,869,84.8,13.2,19.0
126562,University of Colorado Denver/Anschutz Medical Campus,2024,CO,Denver,80217-3364,22.0,49.0,5.0,9.0,0.0,9.0,0.0,2.0,8.0,5.0,11151,14931,1458,676,782,74.7,13.1,16.0
126562,University of Colorado Denver/Anschutz Medical Campus,2023,CO,Denver,80217-3364,21.0,49.0,5.0,9.0,0.0,9.0,0.0,2.0,8.0,5.0,11336,14569,1628,670,958,77.8,14.4,16.0
126562,University of Colorado Denver/Anschutz Medical Campus,2022,CO,Denver,80217-3364,20.0,51.0,5.0,9.0,0.0,9.0,0.0,3.0,8.0,5.0,11658,15631,1698,692,1006,74.6,14.6,17.0
129020,University of Connecticut,2024,CT,Storrs,06269,15.0,50.0,7.0,11.0,0.0,11.0,0.0,1.0,11.0,4.0,29065,55479,4478,1758,2720,52.4,15.4,16.0
129020,University of Connecticut,2023,CT,Storrs,06269,14.0,50.0,7.0,11.0,0.0,12.0,0.0,1.0,12.0,4.0,25164,46645,4189,1704,2485,53.9,16.6,17.0
129020,University of Connecticut,2022,CT,Storrs,06269,13.0,51.0,7.0,11.0,0.0,11.0,0.0,1.0,13.0,4.0,22293,40894,4069,1731,2338,54.5,18.3,16.0
202480,University of Dayton,2024,OH,Dayton,45469,6.0,71.0,6.0,2.0,0.0,2.0,0.0,2.0,11.0,3.0,14386,21981,1680,862,818,65.4,11.7,7.0
202480,University of Dayton,2023,OH,Dayton,45469,6.0,70.0,6.0,2.0,0.0,2.0,0.0,2.0,12.0,3.0,14023,22747,1904,998,901,61.6,13.6,7.0
202480,University of Dayton,2022,OH,Dayton,45469,6.0,70.0,6.0,2.0,0.0,2.0,0.0,1.0,12.0,3.0,13969,18864,1996,1020,950,74.1,14.3,6.0
130943,University of Delaware,2024,DE,Newark,19716,9.0,61.0,6.0,6.0,0.0,6.0,0.0,2.0,11.0,5.0,28238,39995,4424,1764,2660,70.6,15.7,13.0
130943,University of Delaware,2023,DE,Newark,19716,9.0,61.0,6.0,5.0,0.0,5.0,0.0,2.0,12.0,5.0,24541,37690,4548,1672,2876,65.1,18.5,12.0
130943,University of Delaware,2022,DE,Newark,19716,9.0,63.0,6.0,5.0,0.0,6.0,0.0,2.0,11.0,4.0,26101,35362,4906,1924,2982,73.8,18.8,12.0
127060,University of Denver,2024,CO,Denver,80208,14.0,63.0,5.0,4.0,1.0,4.0,0.0,2.0,5.0,5.0,14618,18786,1337,587,748,77.8,9.1,12.0
127060,University of Denver,2023,CO,Denver,80208,13.0,64.0,5.0,4.0,0.0,4.0,0.0,2.0,6.0,5.0,13679,19214,1458,633,825,71.2,10.7,11.0
127060,University of Denver,2022,CO,Denver,80208,14.0,65.0,5.0,4.0,1.0,4.0,0.0,2.0,5.0,5.0,15024,19342,1638,726,912,77.7,10.9,12.0
134130,University of Florida,2024,FL,Gainesville,32611,21.0,47.0,5.0,10.0,0.0,10.0,0.0,2.0,9.0,4.0,17804,73557,7513,3392,4119,24.2,42.2,16.0
134130,University of Florida,2023,FL,Gainesville,32611,21.0,48.0,5.0,10.0,0.0,10.0,0.0,2.0,9.0,4.0,15707,65375,6762,2845,3917,24.0,43.1,16.0
134130,University of Florida,2022,FL,Gainesville,32611,21.0,49.0,6.0,9.0,0.0,9.0,0.0,2.0,9.0,4.0,15054,64473,6612,2730,3882,23.3,43.9,15.0
139959,University of Georgia,2024,GA,Athens,30602,8.0,62.0,7.0,11.0,0.0,11.0,0.0,1.0,6.0,4.0,16108,42732,6169,2364,3805,37.7,38.3,16.0
139959,University of Georgia,2023,GA,Athens,30602,7.0,64.0,7.0,11.0,0.0,11.0,0.0,1.0,5.0,4.0,16151,43419,6146,2423,3719,37.2,38.1,16.0
139959,University of Georgia,2022,GA,Athens,30602,7.0,65.0,8.0,10.0,0.0,10.0,0.0,1.0,5.0,4.0,16729,39320,6273,2362,3909,42.5,37.5,15.0
129525,University of Hartford,2024,CT,West Hartford,06117-1599,16.0,52.0,14.0,4.0,0.0,4.0,0.0,5.0,5.0,3.0,11701,12221,1174,444,729,95.7,10.0,12.0
129525,University of Hartford,2023,CT,West Hartford,06117-1599,15.0,54.0,14.0,5.0,0.0,5.0,0.0,5.0,6.0,2.0,11832,14253,1311,545,766,83.0,11.1,12.0
129525,University of Hartford,2022,CT,West Hartford,06117-1599,13.0,53.0,14.0,5.0,0.0,5.0,0.0,5.0,7.0,2.0,10948,13230,1148,480,668,82.8,10.5,12.0
141574,University of Hawaii at Manoa,2024,HI,Honolulu,96822-2217,13.0,21.0,1.0,31.0,0.0,34.0,3.0,1.0,6.0,24.0,14481,16722,3103,1211,1826,86.6,21.4,62.0
141574,University of Hawaii at Manoa,2023,HI,Honolulu,96822-2217,13.0,22.0,1.0,30.0,0.0,33.0,3.0,1.0,6.0,24.0,13388,19211,3042,1176,1830,69.7,22.7,61.0
141574,University of Hawaii at Manoa,2022,HI,Honolulu,96822-2217,12.0,21.0,1.0,31.0,0.0,34.0,3.0,1.0,7.0,23.0,13807,18974,3106,1194,1881,72.8,22.5,61.0
225511,University of Houston,2024,TX,Houston,77204-2018,34.0,18.0,12.0,21.0,0.0,21.0,0.0,1.0,10.0,3.0,23446,31716,6218,2747,3471,73.9,26.5,25.0
225511,University of Houston,2023,TX,Houston,77204-2018,34.0,19.0,11.0,22.0,0.0,22.0,0.0,1.0,10.0,3.0,21087,30327,5652,2513,3139,69.5,26.8,26.0
225511,University of Houston,2022,TX,Houston,77204-2018,33.0,20.0,11.0,22.0,0.0,22.0,0.0,1.0,9.0,3.0,19728,29783,5555,2385,3170,66.2,28.2,26.0
225414,University of Houston-Clear Lake,2024,TX,Houston,77058-1002,45.0,28.0,8.0,8.0,0.0,8.0,0.0,1.0,6.0,3.0,2129,2352,473,220,253,90.5,22.2,12.0
225414,University of Houston-Clear Lake,2023,TX,Houston,77058-1002,44.0,30.0,7.0,8.0,0.0,8.0,0.0,1.0,7.0,3.0,1768,2348,439,190,249,75.3,24.8,12.0
225414,University of Houston-Clear Lake,2022,TX,Houston,77058-1002,42.0,31.0,8.0,8.0,0.0,8.0,0.0,1.0,7.0,3.0,1377,1985,353,146,207,69.4,25.6,12.0
225432,University of Houston-Downtown,2024,TX,Houston,77002-1014,57.0,10.0,18.0,8.0,0.0,8.0,0.0,1.0,2.0,2.0,5893,6551,1181,552,629,90.0,20.0,11.0
225432,University of Houston-Downtown,2023,TX,Houston,77002-1014,57.0,11.0,18.0,8.0,0.0,9.0,0.0,1.0,2.0,3.0,6302,6953,1491,696,795,90.6,23.7,13.0
225432,University of Houston-Downtown,2022,TX,Houston,77002-1014,55.0,12.0,19.0,9.0,0.0,9.0,0.0,1.0,2.0,2.0,5421,6131,1373,626,747,88.4,25.3,12.0
225502,University of Houston-Victoria,2024,TX,Victoria,77901,42.0,27.0,15.0,7.0,0.0,7.0,0.0,1.0,4.0,3.0,1803,1880,221,110,111,95.9,12.3,11.0
225502,University of Houston-Victoria,2023,TX,Victoria,77901,40.0,28.0,15.0,8.0,0.0,8.0,0.0,2.0,4.0,3.0,1443,1881,173,79,94,76.7,12.0,13.0
225502,University of Houston-Victoria,2022,TX,Victoria,77901,40.0,28.0,15.0,8.0,0.0,8.0,0.0,1.0,5.0,3.0,1618,1970,211,95,116,82.1,13.0,12.0
142285,University of Idaho,2024,ID,Moscow,83844-2282,8.0,71.0,1.0,1.0,1.0,2.0,0.0,5.0,7.0,5.0,10154,13443,2025,1045,980,75.5,19.9,13.0
142285,University of Idaho,2023,ID,Moscow,83844-2282,9.0,73.0,1.0,2.0,1.0,2.0,0.0,4.0,6.0,4.0,9666,12222,1869,913,956,79.1,19.3,11.0
142285,University of Idaho,2022,ID,Moscow,83844-2282,10.0,73.0,1.0,2.0,1.0,2.0,0.0,4.0,6.0,4.0,9891,13393,1951,998,953,73.9,19.7,11.0
145600,University of Illinois Chicago,2024,IL,Chicago,60607,29.0,27.0,9.0,18.0,0.0,18.0,0.0,2.0,12.0,3.0,20951,27085,4419,2054,2365,77.4,21.1,23.0
145600,University of Illinois Chicago,2023,IL,Chicago,60607,29.0,27.0,8.0,18.0,0.0,18.0,0.0,2.0,13.0,3.0,19955,25420,4647,2166,2481,78.5,23.3,23.0
145600,University of Illinois Chicago,2022,IL,Chicago,60607,28.0,28.0,8.0,18.0,0.0,18.0,0.0,2.0,13.0,3.0,18541,23562,4244,1924,2320,78.7,22.9,23.0
148654,University of Illinois Springfield,2024,IL,Springfield,62703-5407,9.0,48.0,13.0,4.0,0.0,5.0,0.0,1.0,21.0,4.0,2087,2430,262,111,151,85.9,12.6,10.0
148654,University of Illinois Springfield,2023,IL,Springfield,62703-5407,8.0,49.0,12.0,5.0,0.0,5.0,0.0,1.0,22.0,4.0,2105,2495,259,95,164,84.4,12.3,10.0
148654,University of Illinois Springfield,2022,IL,Springfield,62703-5407,8.0,55.0,12.0,5.0,0.0,5.0,0.0,1.0,15.0,3.0,2981,3634,245,97,148,82.0,8.2,9.0
145637,University of Illinois Urbana-Champaign,2024,IL,Champaign,61820-5711,11.0,35.0,5.0,19.0,0.0,19.0,0.0,3.0,23.0,3.0,31247,73742,9008,4538,4469,42.4,28.8,25.0
145637,University of Illinois Urbana-Champaign,2023,IL,Champaign,61820-5711,11.0,37.0,5.0,19.0,0.0,19.0,0.0,3.0,22.0,3.0,29446,67398,8325,4198,4126,43.7,28.3,25.0
145637,University of Illinois Urbana-Champaign,2022,IL,Champaign,61820-5711,11.0,37.0,5.0,18.0,0.0,18.0,0.0,3.0,22.0,3.0,28354,63257,7957,4076,3879,44.8,28.1,24.0
153658,University of Iowa,2024,IA,Iowa City,52242-1316,8.0,71.0,3.0,5.0,0.0,5.0,0.0,4.0,5.0,4.0,23222,27770,5208,2089,3083,83.6,22.4,13.0
153658,University of Iowa,2023,IA,Iowa City,52242-1316,8.0,72.0,3.0,5.0,0.0,5.0,0.0,3.0,5.0,4.0,21746,25682,5064,2076,2957,84.7,23.3,12.0
153658,University of Iowa,2022,IA,Iowa City,52242-1316,8.0,72.0,3.0,5.0,0.0,5.0,0.0,3.0,5.0,3.0,22128,25729,5178,2170,3008,86.0,23.4,11.0
155317,University of Kansas,2024,KS,Lawrence,66045,10.0,66.0,4.0,6.0,1.0,6.0,0.0,2.0,6.0,5.0,20905,22363,5323,2336,2987,93.5,25.5,14.0
155317,University of Kansas,2023,KS,Lawrence,66045,9.0,66.0,4.0,6.0,0.0,6.0,0.0,2.0,7.0,5.0,16958,19226,5259,2400,2859,88.2,31.0,13.0
155317,University of Kansas,2022,KS,Lawrence,66045,9.0,67.0,4.0,6.0,1.0,6.0,0.0,1.0,7.0,5.0,14234,16204,4457,1982,2475,87.8,31.3,13.0
160658,University of Louisiana at Lafayette,2024,LA,Lafayette,70503,6.0,56.0,25.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,9657,11099,3064,1271,1793,87.0,31.7,10.0
160658,University of Louisiana at Lafayette,2023,LA,Lafayette,70503,5.0,58.0,24.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,9486,10679,3064,1275,1789,88.8,32.3,10.0
160658,University of Louisiana at Lafayette,2022,LA,Lafayette,70503,5.0,60.0,23.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,7572,8487,2885,1200,1685,89.2,38.1,10.0
157289,University of Louisville,2024,KY,Louisville,40292-0001,8.0,60.0,15.0,6.0,0.0,6.0,0.0,1.0,4.0,6.0,12442,15668,3120,1438,1682,79.4,25.1,13.0
157289,University of Louisville,2023,KY,Louisville,40292-0001,8.0,61.0,15.0,6.0,0.0,6.0,0.0,1.0,4.0,6.0,11937,14821,3117,1359,1758,80.5,26.1,13.0
157289,University of Louisville,2022,KY,Louisville,40292-0001,7.0,64.0,14.0,6.0,0.0,6.0,0.0,0.0,3.0,5.0,12608,15462,2931,1300,1631,81.5,23.2,11.0
161253,University of Maine,2024,ME,Orono,04469,4.0,78.0,2.0,2.0,1.0,2.0,0.0,5.0,5.0,3.0,13572,14044,2093,1064,984,96.6,15.4,11.0
161253,University of Maine,2023,ME,Orono,04469,4.0,78.0,2.0,2.0,1.0,2.0,0.0,4.0,5.0,3.0,13395,13995,1868,950,910,95.7,13.9,10.0
161253,University of Maine,2022,ME,Orono,04469,5.0,79.0,2.0,2.0,1.0,2.0,0.0,4.0,4.0,3.0,14114,15021,1940,1035,905,94.0,13.7,10.0
161226,University of Maine at Farmington,2024,ME,Farmington,04938-9978,4.0,81.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,2.0,1447,1496,269,91,178,96.7,18.6,12.0
161226,University of Maine at Farmington,2023,ME,Farmington,04938-9978,4.0,83.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,1275,1306,230,87,143,97.6,18.0,11.0
161226,University of Maine at Farmington,2022,ME,Farmington,04938-9978,3.0,84.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,3.0,1325,1407,264,110,154,94.2,19.9,11.0
163204,University of Maryland Global Campus,2024,MD,Adelphi,20783-8010,16.0,29.0,28.0,5.0,0.0,6.0,1.0,14.0,2.0,5.0,0,0,0,0,0,0.0,0.0,26.0
163204,University of Maryland Global Campus,2023,MD,Adelphi,20783-8010,16.0,33.0,27.0,5.0,0.0,6.0,1.0,11.0,2.0,5.0,0,0,0,0,0,0.0,0.0,23.0
163204,University of Maryland Global Campus,2022,MD,Adelphi,20783-8010,16.0,35.0,28.0,6.0,0.0,6.0,1.0,9.0,2.0,5.0,0,0,0,0,0,0.0,0.0,21.0
163268,University of Maryland-Baltimore County,2024,MD,Baltimore,21250,9.0,27.0,22.0,20.0,0.0,20.0,0.0,1.0,15.0,5.0,10375,14325,2241,1244,941,72.4,21.6,26.0
163268,University of Maryland-Baltimore County,2023,MD,Baltimore,21250,8.0,28.0,20.0,19.0,0.0,19.0,0.0,1.0,18.0,5.0,9762,13150,1977,1092,820,74.2,20.3,25.0
163268,University of Maryland-Baltimore County,2022,MD,Baltimore,21250,8.0,31.0,20.0,19.0,0.0,19.0,0.0,2.0,16.0,5.0,9291,11534,2144,1117,963,80.6,23.1,26.0
163286,University of Maryland-College Park,2024,MD,College Park,20742,10.0,36.0,12.0,20.0,0.0,20.0,0.0,5.0,12.0,4.0,26902,60056,5818,2798,2999,44.8,21.6,29.0
163286,University of Maryland-College Park,2023,MD,College Park,20742,9.0,38.0,12.0,20.0,0.0,20.0,0.0,4.0,12.0,4.0,26625,59377,6197,3080,3117,44.8,23.3,28.0
163286,University of Maryland-College Park,2022,MD,College Park,20742,9.0,40.0,12.0,19.0,0.0,19.0,0.0,4.0,12.0,4.0,25320,56761,5849,2881,2968,44.6,23.1,27.0
262086,University of Massachusetts Global,2024,CA,Aliso Viejo,92656,4.0,53.0,12.0,5.0,2.0,6.0,1.0,17.0,2.0,5.0,0,0,0,0,0,0.0,0.0,31.0
262086,University of Massachusetts Global,2023,CA,Irvine,92618,6.0,55.0,12.0,5.0,1.0,6.0,1.0,16.0,0.0,5.0,0,0,0,0,0,0.0,0.0,29.0
262086,University of Massachusetts Global,2022,CA,Irvine,92618,9.0,55.0,12.0,5.0,1.0,6.0,1.0,13.0,0.0,5.0,0,0,0,0,0,0.0,0.0,26.0
166629,University of Massachusetts-Amherst,2024,MA,Amherst,01003,8.0,53.0,4.0,12.0,0.0,12.0,0.0,4.0,14.0,4.0,30020,50261,5388,2537,2851,59.7,17.9,20.0
166629,University of Massachusetts-Amherst,2023,MA,Amherst,01003,8.0,54.0,4.0,12.0,0.0,12.0,0.0,4.0,14.0,4.0,29129,50424,5286,2447,2839,57.8,18.1,20.0
166629,University of Massachusetts-Amherst,2022,MA,Amherst,01003,8.0,55.0,5.0,11.0,0.0,12.0,0.0,4.0,13.0,4.0,28871,45451,5589,2577,3012,63.5,19.4,20.0
166638,University of Massachusetts-Boston,2024,MA,Boston,02125-3393,18.0,33.0,16.0,14.0,0.0,14.0,0.0,6.0,10.0,3.0,17813,21262,2187,997,1189,83.8,12.3,23.0
166638,University of Massachusetts-Boston,2023,MA,Boston,02125-3393,17.0,33.0,15.0,14.0,0.0,14.0,0.0,7.0,11.0,4.0,17353,20918,2463,1103,1360,83.0,14.2,25.0
166638,University of Massachusetts-Boston,2022,MA,Boston,02125-3393,16.0,35.0,16.0,13.0,0.0,13.0,0.0,5.0,10.0,3.0,15757,19512,2441,1055,1386,80.8,15.5,21.0
167987,University of Massachusetts-Dartmouth,2024,MA,North Dartmouth,02747-2300,11.0,51.0,16.0,4.0,0.0,4.0,0.0,2.0,11.0,5.0,9670,10669,1303,633,666,90.6,13.5,11.0
167987,University of Massachusetts-Dartmouth,2023,MA,North Dartmouth,02747-2300,11.0,52.0,14.0,3.0,0.0,3.0,0.0,6.0,9.0,4.0,9026,9794,1376,652,724,92.2,15.2,13.0
167987,University of Massachusetts-Dartmouth,2022,MA,North Dartmouth,02747-2300,11.0,57.0,15.0,4.0,0.0,4.0,0.0,3.0,6.0,5.0,8441,8837,1319,665,654,95.5,15.6,12.0
166513,University of Massachusetts-Lowell,2024,MA,Lowell,01854,15.0,48.0,9.0,13.0,0.0,13.0,0.0,6.0,6.0,3.0,11444,13781,2068,1190,876,83.0,18.1,22.0
166513,University of Massachusetts-Lowell,2023,MA,Lowell,01854,13.0,50.0,8.0,13.0,0.0,13.0,0.0,6.0,7.0,3.0,10764,12628,2083,1267,816,85.2,19.4,22.0
166513,University of Massachusetts-Lowell,2022,MA,Lowell,01854,12.0,52.0,8.0,12.0,0.0,12.0,0.0,6.0,7.0,3.0,10532,12253,1937,1187,750,86.0,18.4,21.0
135726,University of Miami,2024,FL,Coral Gables,33146,25.0,43.0,8.0,5.0,0.0,6.0,0.0,5.0,11.0,4.0,10195,53954,2473,1100,1368,18.9,24.3,15.0
135726,University of Miami,2023,FL,Coral Gables,33146,24.0,43.0,8.0,5.0,0.0,5.0,0.0,4.0,11.0,4.0,8940,48286,2328,1041,1287,18.5,26.0,13.0
135726,University of Miami,2022,FL,Coral Gables,33146,25.0,42.0,9.0,5.0,0.0,5.0,0.0,4.0,12.0,4.0,9312,49169,2371,1159,1212,18.9,25.5,13.0
170976,University of Michigan-Ann Arbor,2024,MI,Ann Arbor,48109,10.0,44.0,5.0,16.0,0.0,16.0,0.0,4.0,16.0,5.0,15373,98310,7278,3199,4079,15.6,47.3,25.0
170976,University of Michigan-Ann Arbor,2023,MI,Ann Arbor,48109,9.0,45.0,5.0,16.0,0.0,16.0,0.0,4.0,17.0,5.0,15722,87632,7466,3417,4049,17.9,47.5,25.0
170976,University of Michigan-Ann Arbor,2022,MI,Ann Arbor,48109,8.0,47.0,4.0,15.0,0.0,15.0,0.0,4.0,17.0,4.0,14914,84289,7050,3069,3981,17.7,47.3,23.0
171137,University of Michigan-Dearborn,2024,MI,Dearborn,48128-1491,6.0,57.0,8.0,10.0,0.0,10.0,0.0,2.0,12.0,4.0,7844,14105,1114,571,529,55.6,14.2,16.0
171137,University of Michigan-Dearborn,2023,MI,Dearborn,48128-1491,6.0,58.0,8.0,9.0,0.0,9.0,0.0,2.0,13.0,4.0,7254,12373,1157,599,557,58.6,15.9,15.0
171137,University of Michigan-Dearborn,2022,MI,Dearborn,48128-1491,6.0,59.0,7.0,9.0,0.0,9.0,0.0,2.0,13.0,4.0,6506,12026,1005,527,474,54.1,15.4,15.0
174233,University of Minnesota-Duluth,2024,MN,Duluth,55812,4.0,73.0,2.0,2.0,1.0,2.0,0.0,12.0,2.0,4.0,7987,8999,1799,909,881,88.8,22.5,19.0
174233,University of Minnesota-Duluth,2023,MN,Duluth,55812,3.0,74.0,2.0,3.0,1.0,3.0,0.0,12.0,2.0,4.0,7768,9502,1821,864,951,81.8,23.4,20.0
174233,University of Minnesota-Duluth,2022,MN,Duluth,55812,3.0,74.0,2.0,3.0,1.0,3.0,0.0,11.0,2.0,3.0,7676,9512,1977,979,995,80.7,25.8,18.0
174066,University of Minnesota-Twin Cities,2024,MN,Minneapolis,55455-0213,6.0,54.0,8.0,11.0,0.0,12.0,0.0,5.0,10.0,5.0,33091,41496,7391,3411,3946,79.7,22.3,22.0
174066,University of Minnesota-Twin Cities,2023,MN,Minneapolis,55455-0213,6.0,56.0,7.0,11.0,0.0,11.0,0.0,5.0,10.0,5.0,30705,39863,6736,3111,3610,77.0,21.9,21.0
174066,University of Minnesota-Twin Cities,2022,MN,Minneapolis,55455-0213,6.0,58.0,7.0,11.0,0.0,11.0,0.0,5.0,9.0,4.0,28504,38050,6737,2967,3761,74.9,23.6,20.0
178402,University of Missouri-Kansas City,2024,MO,Kansas City,64110,13.0,51.0,10.0,9.0,0.0,9.0,0.0,3.0,8.0,5.0,4465,6186,1343,507,836,72.2,30.1,17.0
178402,University of Missouri-Kansas City,2023,MO,Kansas City,64110,12.0,51.0,10.0,9.0,0.0,9.0,0.0,2.0,11.0,5.0,4351,5802,1289,463,825,75.0,29.6,16.0
178402,University of Missouri-Kansas City,2022,MO,Kansas City,64110,10.0,54.0,10.0,8.0,0.0,8.0,0.0,2.0,11.0,4.0,3599,5180,1165,406,759,69.5,32.4,14.0
178420,University of Missouri-St Louis,2024,MO,Saint Louis,63121-4400,4.0,66.0,14.0,5.0,0.0,5.0,0.0,6.0,2.0,2.0,3881,6193,490,208,282,62.7,12.6,13.0
178420,University of Missouri-St Louis,2023,MO,Saint Louis,63121-4400,4.0,67.0,14.0,5.0,0.0,5.0,0.0,5.0,2.0,2.0,2645,4627,464,186,276,57.2,17.5,12.0
