UnitID,Institution Name,PctEnrHS (DRVEF2024),PctEnrWh (DRVEF2024),PctEnrBK (DRVEF2024),PCTENRAS (DRVEF2024),PctEnrAN (DRVEF2024),PctEnrAP (DRVEF2024),PCTENRNH (DRVEF2024),PctEnrUn (DRVEF2024),PctEnrNr (DRVEF2024),PCTENR2M (DRVEF2024),ADMSSN (ADM2024),APPLCN (ADM2024),ENRLT (ADM2024),ENRLM (ADM2024),ENRLW (ADM2024),PctEnrHS (DRVEF2023_RV),PctEnrWh (DRVEF2023_RV),PctEnrBK (DRVEF2023_RV),PCTENRAS (DRVEF2023_RV),PctEnrAN (DRVEF2023_RV),PctEnrAP (DRVEF2023_RV),PCTENRNH (DRVEF2023_RV),PctEnrUn (DRVEF2023_RV),PctEnrNr (DRVEF2023_RV),PCTENR2M (DRVEF2023_RV),ADMSSN (ADM2023_RV),APPLCN (ADM2023_RV),ENRLT (ADM2023_RV),ENRLM (ADM2023_RV),ENRLW (ADM2023_RV),PctEnrHS (DRVEF2022_RV),PctEnrWh (DRVEF2022_RV),PctEnrBK (DRVEF2022_RV),PCTENRAS (DRVEF2022_RV),PctEnrAN (DRVEF2022_RV),PctEnrAP (DRVEF2022_RV),PCTENRNH (DRVEF2022_RV),PctEnrUn (DRVEF2022_RV),PctEnrNr (DRVEF2022_RV),PCTENR2M (DRVEF2022_RV),ADMSSN (ADM2022_RV),APPLCN (ADM2022_RV),ENRLT (ADM2022_RV),ENRLM (ADM2022_RV),ENRLW (ADM2022_RV),PctEnrHS (DRVEF2021_RV),PctEnrWh (DRVEF2021_RV),PctEnrBK (DRVEF2021_RV),PCTENRAS (DRVEF2021_RV),PctEnrAN (DRVEF2021_RV),PctEnrAP (DRVEF2021_RV),PCTENRNH (DRVEF2021_RV),PctEnrUn (DRVEF2021_RV),PctEnrNr (DRVEF2021_RV),PCTENR2M (DRVEF2021_RV),ADMSSN (ADM2021_RV),APPLCN (ADM2021_RV),ENRLT (ADM2021_RV),ENRLM (ADM2021_RV),ENRLW (ADM2021_RV),PctEnrHS (DRVEF2020_RV),PctEnrWh (DRVEF2020_RV),PctEnrBK (DRVEF2020_RV),PCTENRAS (DRVEF2020_RV),PctEnrAN (DRVEF2020_RV),PctEnrAP (DRVEF2020_RV),PCTENRNH (DRVEF2020_RV),PctEnrUn (DRVEF2020_RV),PctEnrNr (DRVEF2020_RV),PCTENR2M (DRVEF2020_RV),ADMSSN (ADM2020_RV),APPLCN (ADM2020_RV),ENRLT (ADM2020_RV),ENRLM (ADM2020_RV),ENRLW (ADM2020_RV),ADMSSN (ADM2019_RV),APPLCN (ADM2019_RV),ENRLT (ADM2019_RV),ENRLM (ADM2019_RV),ENRLW (ADM2019_RV),STABBR (HD2024),ZIP (HD2024),CITY (HD2024),ADDR (HD2024),STABBR (HD2023),ZIP (HD2023),CITY (HD2023),ADDR (HD2023),STABBR (HD2022),ZIP (HD2022),CITY (HD2022),ADDR (HD2022),STABBR (HD2021),ZIP (HD2021),CITY (HD2021),ADDR (HD2021),STABBR (HD2020),ZIP (HD2020),CITY (HD2020),ADDR (HD2020),
185590,Montclair State University,37,32,12,6,0,6,0,6,5,2,23076,26257,4192,1805,2387,35,34,12,6,0,6,0,6,4,2,20629,23599,4039,1666,2373,33,39,13,7,0,7,0,4,2,3,19535,21393,3946,1633,2313,29,43,13,7,0,7,0,3,2,3,16936,18691,3491,1357,2134,30,43,13,6,0,7,0,3,2,3,9827,11888,3136,1082,2054,9713,12729,3101,1125,1976,NJ,07043-1624,Montclair,1 Normal Avenue,NJ,07043-1624,Montclair,1 Normal Avenue,NJ,07043-1624,Montclair,1 Normal Avenue,NJ,07043-1624,Montclair,1 Normal Avenue,NJ,07043-1624,Montclair,1 Normal Avenue,
163453,Morgan State University,5,1,74,0,0,1,0,6,10,3,19214,23366,2377,881,1496,5,2,72,1,0,1,0,8,10,3,18865,22741,2282,805,1477,4,2,69,0,0,0,0,11,11,3,14382,16845,2201,802,1399,4,2,65,0,0,0,0,16,10,2,13557,15564,2326,867,1459,4,3,80,1,0,1,0,3,6,3,7082,9623,1213,444,769,5532,8155,1374,518,856,MD,21251-0001,Baltimore,1700 East Cold Spring Lane,MD,21251-0001,Baltimore,1700 East Cold Spring Lane,MD,21251-0001,Baltimore,1700 East Cold Spring Lane,MD,21251-0001,Baltimore,1700 East Cold Spring Lane,MD,21251-0001,Baltimore,1700 East Cold Spring Lane,
181446,Nebraska Wesleyan University,9,74,5,2,0,2,0,2,3,4,2175,2725,352,161,191,10,75,4,2,0,2,0,1,3,4,1922,2295,440,217,223,9,78,3,2,0,3,0,2,2,3,1931,2370,358,174,184,8,80,3,3,0,3,0,2,2,3,2051,2507,405,191,214,7,81,3,2,0,2,0,2,1,3,1693,2435,427,181,246,1630,2405,487,219,268,NE,68504-2794,Lincoln,5000 St Paul Ave,NE,68504-2794,Lincoln,5000 St Paul Ave,NE,68504-2794,Lincoln,5000 St Paul Ave,NE,68504-2794,Lincoln,5000 St Paul Ave,NE,68504-2794,Lincoln,5000 St Paul Ave,
188030,New Mexico State University-Main Campus,59,26,2,1,3,1,0,0,6,3,11650,13095,2404,1030,1372,58,27,3,1,3,2,0,1,6,3,11511,15201,2391,995,1396,58,26,3,1,2,1,0,1,5,3,12378,15860,2325,944,1381,58,27,3,1,2,1,0,1,5,2,7177,12535,2013,815,1198,58,27,3,1,2,1,0,1,5,2,8595,13715,2169,911,1258,6497,11903,2178,957,1221,NM,88003-8001,Las Cruces,2850 Weddell Street,NM,88003-8001,Las Cruces,2850 Weddell Street,NM,88003-8001,Las Cruces,2850 Weddell Street,NM,88003-8001,Las Cruces,2850 Weddell Street,NM,88003-8001,Las Cruces,2850 Weddell Street,
194091,New York Institute of Technology,16,27,9,27,0,27,0,4,14,3,10725,13237,908,565,343,15,27,8,26,0,26,0,5,17,3,8783,11249,886,558,328,14,28,8,25,0,25,0,7,15,3,8736,11537,878,542,335,14,32,9,25,0,25,0,6,11,4,8412,10469,952,601,351,13,30,8,24,0,24,0,9,12,3,8220,11007,724,443,281,8033,11848,852,520,332,NY,11568-8000,Old Westbury,Northern Blvd,NY,11568-8000,Old Westbury,Northern Blvd,NY,11568-8000,Old Westbury,Northern Blvd,NY,11568-8000,Old Westbury,Northern Blvd,NY,11568-8000,Old Westbury,Northern Blvd,
193900,New York University,11,24,6,17,0,18,0,4,34,3,10232,110807,5666,2351,3311,12,24,6,17,0,17,0,4,34,3,10693,113578,5818,2452,3362,12,25,6,16,0,16,0,4,33,3,12539,100662,6184,2419,3765,13,26,7,16,0,16,0,5,30,3,12380,95517,6097,2330,3767,13,28,7,16,0,16,0,5,28,3,16918,80210,6701,2989,3712,12873,79462,5752,2448,3304,NY,10012-1091,New York,70 Washington Sq South,NY,10012-1091,New York,70 Washington Sq South,NY,10012-1091,New York,70 Washington Sq South,NY,10012-1091,New York,70 Washington Sq South,NY,10012-1091,New York,70 Washington Sq South,
232937,Norfolk State University,5,2,79,0,0,0,0,1,7,5,9871,11247,1305,412,893,5,2,83,0,0,0,0,1,2,6,8931,10211,1503,522,981,5,3,84,0,0,0,0,2,1,6,7951,8884,1300,469,831,5,3,83,0,0,1,0,2,1,5,5753,6490,1113,398,715,4,3,83,0,0,1,0,2,1,6,6324,6944,1066,328,738,6576,7172,1225,400,825,VA,23504-8000,Norfolk,700 Park Avenue,VA,23504-8000,Norfolk,700 Park Avenue,VA,23504-8000,Norfolk,700 Park Avenue,VA,23504-8000,Norfolk,700 Park Avenue,VA,23504-8000,Norfolk,700 Park Avenue,
199102,North Carolina A & T State University,4,3,75,1,1,1,0,9,3,4,18212,36496,2736,1001,1732,4,4,81,1,0,1,0,2,3,4,14183,30717,2755,981,1774,4,5,81,1,0,1,0,2,3,4,14526,25762,3075,1006,2069,4,6,80,1,0,1,0,2,2,4,12346,21528,2930,1021,1909,4,6,79,1,0,1,0,3,2,4,9281,16366,2136,767,1369,8792,15083,2289,898,1391,NC,27411,Greensboro,1601 E Market  St,NC,27411,Greensboro,1601 E Market  St,NC,27411,Greensboro,1601 E Market  St,NC,27411,Greensboro,1601 E Market  St,NC,27411,Greensboro,1601 E Market  St,
199157,North Carolina Central University,7,8,76,1,1,1,0,2,1,5,15972,18368,1753,505,1248,7,9,75,2,0,2,0,2,1,4,12842,14192,1465,428,1037,7,10,75,1,0,1,0,2,1,5,7107,8423,1079,339,740,7,10,74,1,0,1,0,2,0,5,6267,8244,1130,341,789,7,11,73,1,0,1,0,2,0,5,6553,7496,1232,388,844,5650,8311,1027,317,710,NC,27707,Durham,1801 Fayetteville Street,NC,27707,Durham,1801 Fayetteville Street,NC,27707,Durham,1801 Fayetteville Street,NC,27707,Durham,1801 Fayetteville Street,NC,27707,Durham,1801 Fayetteville Street,
199193,North Carolina State University at Raleigh,8,60,6,9,0,9,0,2,10,5,18385,44047,5839,2828,3011,8,61,6,8,0,9,0,2,10,4,15958,40049,5728,2686,3042,7,61,6,8,0,8,0,2,11,4,16779,35568,5627,2727,2900,7,63,7,8,0,8,0,3,9,4,15669,32998,5046,2383,2663,6,64,7,7,0,7,0,3,9,4,14553,31487,4747,2370,2377,14050,31130,4873,2447,2426,NC,27695-7001,Raleigh,2101 Hillsborough Street,NC,27695-7001,Raleigh,2101 Hillsborough Street,NC,27695-7001,Raleigh,2101 Hillsborough Street,NC,27695-7001,Raleigh,2101 Hillsborough Street,NC,27695-7001,Raleigh,2101 Hillsborough Street,
200332,North Dakota State University-Main Campus,3,78,3,2,1,2,0,1,7,4,6864,7228,2197,1009,1188,3,80,3,2,1,2,0,1,6,4,7024,7331,2214,1047,1167,3,81,3,2,1,2,0,1,6,4,8166,8535,2513,1190,1323,3,81,3,2,1,2,0,1,5,3,7773,8143,2491,1171,1320,3,83,3,2,1,2,0,1,5,4,7415,7880,2307,1125,1182,5811,6211,2218,1154,1064,ND,58108-6050,Fargo,1301  12th Avenue North,ND,58108-6050,Fargo,1301  12th Avenue North,ND,58108-6050,Fargo,1301  12th Avenue North,ND,58108-6050,Fargo,1301  12th Avenue North,ND,58108-6050,Fargo,1301  12th Avenue North,
147776,Northeastern Illinois University,49,20,11,7,0,7,0,7,4,2,6680,8955,567,262,305,49,21,9,7,0,7,0,9,3,2,5971,8481,553,260,293,37,29,11,9,0,9,0,10,3,2,2886,4603,516,225,291,37,30,10,8,0,8,0,10,2,2,2111,3399,330,149,181,37,31,10,9,0,9,0,9,2,2,2965,4885,378,141,237,2755,4711,452,201,251,IL,60625-4699,Chicago,5500 N Saint Louis Ave,IL,60625-4699,Chicago,5500 N Saint Louis Ave,IL,60625-4699,Chicago,5500 N Saint Louis Ave,IL,60625-4699,Chicago,5500 N Saint Louis Ave,IL,60625-4699,Chicago,5500 N Saint Louis Ave,
167358,Northeastern University,7,31,4,15,0,15,0,3,35,5,5133,98425,2759,1090,1668,7,30,4,14,0,14,0,1,39,4,5459,96631,2744,1107,1637,8,33,4,14,0,14,0,1,36,4,6191,91000,2519,903,1616,8,34,4,13,0,13,0,2,34,4,13829,75244,4504,1777,2727,7,39,4,14,0,14,0,3,29,4,13199,64459,3128,1472,1656,11240,62263,2996,1466,1530,MA,02115-5005,Boston,360 Huntington Ave,MA,02115-5005,Boston,360 Huntington Ave,MA,02115-5005,Boston,360 Huntington Ave,MA,02115-5005,Boston,360 Huntington Ave,MA,02115-5005,Boston,360 Huntington Ave,
147703,Northern Illinois University,22,44,18,6,0,6,0,1,6,2,16505,23651,1991,923,1065,21,44,18,6,0,6,0,1,7,2,17033,24177,2202,1004,1198,20,47,17,6,0,6,0,1,6,3,18348,25961,2440,1145,1295,19,49,17,6,0,6,0,0,5,4,15922,22602,2285,1013,1272,18,51,16,6,0,6,0,0,4,3,9888,16690,2047,922,1125,7588,15693,1897,881,1016,IL,60115-2828,Dekalb,1425 W. Lincoln Hwy.,IL,60115-2828,Dekalb,1425 W. Lincoln Hwy.,IL,60115-2828,Dekalb,1425 W. Lincoln Hwy.,IL,60115-2828,Dekalb,1425 W. Lincoln Hwy.,IL,60115-2828,Dekalb,1425 W. Lincoln Hwy.,
147767,Northwestern University,11,33,6,16,0,16,0,7,22,5,3806,49474,2105,977,1127,10,35,6,16,0,16,0,6,21,5,3703,51769,2111,965,1146,10,37,6,16,0,16,0,6,21,5,3695,51261,2038,919,1119,10,41,6,16,0,16,0,6,18,4,3321,47636,2086,925,1161,9,43,6,16,0,16,0,6,16,4,3654,39263,1901,867,1034,3673,40585,2006,992,1014,IL,60208,Evanston,633 Clark St,IL,60208,Evanston,633 Clark St,IL,60208,Evanston,633 Clark St,IL,60208,Evanston,633 Clark St,IL,60208,Evanston,633 Clark St,
101912,Oakwood University,8,1,64,1,0,1,0,23,0,2,847,1873,255,124,131,8,1,69,0,0,0,0,4,15,3,1197,2370,290,128,162,9,1,73,0,0,0,0,2,11,2,984,1446,378,180,198,8,1,79,0,0,1,0,1,8,3,633,881,284,122,162,7,2,82,0,1,0,0,2,7,0,1008,1135,303,119,184,1149,1775,299,127,172,AL,35896,Huntsville,7000 Adventist Blvd NW,AL,35896,Huntsville,7000 Adventist Blvd NW,AL,35896,Huntsville,7000 Adventist Blvd NW,AL,35896,Huntsville,7000 Adventist Blvd NW,AL,35896,Huntsville,7000 Adventist Blvd NW,
204796,Ohio State University-Main Campus,6,58,8,10,0,10,0,3,10,5,44116,72829,9607,4582,5025,6,60,8,9,0,9,0,3,10,4,35588,70028,8062,3809,4253,6,61,8,9,0,9,0,3,10,4,34370,65189,8060,3771,4289,5,63,7,8,0,8,0,3,9,4,33269,58180,8423,3889,4534,5,64,7,8,0,8,0,3,9,4,33619,49087,8679,4099,4580,25634,47703,7716,3763,3953,OH,43201,Columbus,15 E. 15th Avenue,OH,43201,Columbus,15 E. 15th Avenue,OH,43210,Columbus,190 N. Oval Mall,OH,43210,Columbus,190 N. Oval Mall,OH,43210,Columbus,190 N. Oval Mall,
204802,Ohio University-Eastern Campus,3,87,3,1,0,1,0,3,0,4,,,,,,3,83,3,1,0,1,0,6,1,4,,,,,,2,84,3,1,0,1,0,4,1,5,,,,,,2,87,2,1,0,1,0,4,1,4,,,,,,2,87,3,1,0,1,0,2,1,4,,,,,,,,,,,OH,43950,Saint Clairsville,45425 National Rd W,OH,43950,Saint Clairsville,45425 National Rd W,OH,43950,Saint Clairsville,45425 National Rd W,OH,43950,Saint Clairsville,45425 National Rd W,OH,43950,Saint Clairsville,45425 National Rd W,
232982,Old Dominion University,10,43,28,6,0,6,0,2,3,7,13645,15100,2721,1232,1481,10,44,29,5,0,5,0,2,3,6,13773,15216,2717,1254,1460,9,45,29,5,0,5,0,2,3,6,13734,14435,3084,1462,1622,9,46,29,5,0,5,0,2,3,6,13074,13586,2899,1364,1535,9,47,29,5,0,5,0,2,3,6,13024,13651,3147,1458,1689,12293,13761,3145,1438,1707,VA,23529,Norfolk,5115 Hampton Blvd,VA,23529,Norfolk,5115 Hampton Blvd,VA,23529,Norfolk,5115 Hampton Blvd,VA,23529,Norfolk,5115 Hampton Blvd,VA,23529,Norfolk,5115 Hampton Blvd,
209542,Oregon State University,13,61,2,8,1,8,0,3,6,7,23418,30293,4778,2364,2404,12,62,2,8,1,8,0,3,6,7,22886,29025,4689,2318,2371,12,61,2,8,1,8,0,3,7,7,21169,25651,4513,2235,2278,11,61,2,8,1,8,0,3,8,7,20687,23188,3965,2018,1947,11,60,2,7,1,8,0,3,9,7,14284,17374,3574,1807,1767,12996,15786,3423,1723,1700,OR,97331,Corvallis,1500 SW Jefferson Avenue,OR,97331,Corvallis,1500 SW Jefferson Avenue,OR,97331,Corvallis,1500 SW Jefferson Avenue,OR,97331,Corvallis,1500 SW Jefferson Avenue,OR,97331,Corvallis,1500 SW Jefferson Avenue,
209612,Pacific University,16,46,3,15,1,17,2,4,5,9,2676,2988,351,167,176,15,48,2,15,1,16,2,5,4,9,2585,2817,400,181,219,14,47,2,13,0,15,2,10,4,8,2546,2759,393,180,213,13,47,2,12,0,13,1,14,4,8,2063,2266,363,166,197,9,41,1,9,0,10,1,26,3,8,2195,2458,348,154,194,2186,2524,416,159,257,OR,97116,Forest Grove,2043 College Way,OR,97116,Forest Grove,2043 College Way,OR,97116,Forest Grove,2043 College Way,OR,97116,Forest Grove,2043 College Way,OR,97116,Forest Grove,2043 College Way,
214777,Pennsylvania State University-Main Campus,9,58,4,7,0,7,0,3,15,4,53579,88478,9169,4459,4645,9,58,5,7,0,7,0,3,15,4,46605,85956,9040,4470,4490,8,59,4,7,0,7,0,3,16,3,47360,85783,9216,4689,4485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72880,95970,15989,8642,7347,PA,16802-1503,University Park,201 Old Main,PA,16802-1503,University Park,201 Old Main,PA,16802-1503,University Park,201 Old Main,,,,,PA,16802-1503,University Park,201 Old Main,
214801,Pennsylvania State University-Penn State Abington,13,44,13,18,0,18,0,2,6,4,6406,6620,716,432,276,13,44,12,19,0,19,0,2,6,4,6051,6575,909,531,363,13,44,14,18,0,18,0,2,7,3,6037,6463,885,531,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,19001-3918,Abington,1600 Woodland Road,PA,19001-3918,Abington,1600 Woodland Road,PA,19001-3918,Abington,1600 Woodland Road,,,,,PA,19001-3918,Abington,1600 Woodland Road,
214698,Pennsylvania State University-Penn State Beaver,7,69,10,5,0,5,0,1,3,5,1629,1703,155,83,64,7,69,8,5,0,5,0,2,3,5,1478,1603,165,95,65,8,69,10,3,0,3,0,4,2,5,1591,1707,168,97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,15061-2764,Monaca,100 University Drive,PA,15061-2764,Monaca,100 University Drive,PA,15061-2764,Monaca,100 University Drive,,,,,PA,15061-2764,Monaca,100 University Drive,
214731,Pennsylvania State University-Penn State Brandywine,11,48,19,14,0,14,0,2,3,4,2385,2431,401,251,142,9,50,17,14,0,14,0,2,3,4,2346,2461,442,286,144,9,50,17,12,0,12,0,3,3,5,2347,2440,399,263,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,19063-5522,Media,25 Yearsley Mill Road,PA,19063-5522,Media,25 Yearsley Mill Road,PA,19063-5522,Media,25 Yearsley Mill Road,,,,,PA,19063-5522,Media,25 Yearsley Mill Road,
214591,Pennsylvania State University-Penn State Erie-Behrend College,5,75,4,5,0,5,0,1,5,4,6176,6378,897,538,341,4,77,4,5,0,5,0,2,5,3,4620,4827,866,538,316,4,79,3,4,0,5,0,2,4,3,4164,4363,829,512,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,16563-0001,Erie,4701 College Drive,PA,16563-0001,Erie,4701 College Drive,PA,16563-0001,Erie,4701 College Drive,,,,,PA,16563-0001,Erie,4701 College Drive,
214786,Pennsylvania State University-Penn State Greater Allegheny,7,57,20,9,0,9,0,1,1,5,519,538,101,67,32,4,59,19,7,1,7,0,1,3,6,550,581,124,74,47,6,56,22,5,0,6,0,2,2,7,589,672,115,81,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,15132-7644,McKeesport,4000 University Drive,PA,15132-7644,McKeesport,4000 University Drive,PA,15132-7644,McKeesport,4000 University Drive,,,,,PA,15132-7644,McKeesport,4000 University Drive,
214713,Pennsylvania State University-Penn State Harrisburg,9,47,10,13,0,13,0,2,15,4,9092,9316,1022,603,406,8,47,9,13,0,13,0,2,18,4,9924,10296,1210,727,461,8,48,9,12,0,12,0,2,16,4,9483,9925,1197,754,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,17057-4846,Middletown,777 West Harrisburg Pike,PA,17057-4846,Middletown,777 West Harrisburg Pike,PA,17057-4846,Middletown,777 West Harrisburg Pike,,,,,PA,17057-4846,Middletown,777 West Harrisburg Pike,
214643,Pennsylvania State University-Penn State Wilkes-Barre,9,75,10,2,0,2,0,1,0,3,612,631,92,61,30,6,80,7,1,0,1,0,1,1,3,605,640,90,53,32,8,76,9,1,0,2,0,1,1,4,622,653,127,81,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,18627-0217,Dallas,44 University Drive,PA,18627-0217,Dallas,44 University Drive,PA,18627-0217,Dallas,44 University Drive,,,,,PA,18627-0217,Lehman,Old Route 115,
214829,Pennsylvania State University-Penn State York,11,64,8,5,0,5,0,2,5,4,1883,1933,202,116,79,11,63,8,7,0,7,0,3,5,4,1855,2012,185,114,68,10,67,7,7,0,7,0,2,4,2,1862,2005,192,137,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,17403-3326,York,1031 Edgecomb Avenue,PA,17403-3326,York,1031 Edgecomb Avenue,PA,17403-3326,York,1031 Edgecomb Avenue,,,,,PA,17403-3326,York,1031 Edgecomb Avenue,
215442,Point Park University,8,66,15,2,0,2,0,1,4,4,5116,5279,521,170,349,9,67,14,2,0,2,0,1,4,4,5179,5291,519,176,341,10,68,13,2,0,2,0,1,3,4,4950,6033,559,191,367,8,70,13,2,0,2,0,1,3,4,5002,6076,601,194,407,5,72,13,1,0,1,0,1,3,4,3761,5411,522,179,343,3918,5359,633,225,408,PA,15222-1984,Pittsburgh,201 Wood St,PA,15222-1984,Pittsburgh,201 Wood St,PA,15222-1984,Pittsburgh,201 Wood St,PA,15222-1984,Pittsburgh,201 Wood St,PA,15222-1984,Pittsburgh,201 Wood St,
209807,Portland State University,20,48,5,9,0,10,1,4,5,7,8248,9077,1502,636,827,19,49,4,9,1,10,1,5,6,7,8070,8877,1580,655,889,18,49,4,9,1,10,0,5,6,6,7378,7926,1634,671,930,17,52,4,10,1,10,1,5,5,6,6751,6859,1741,690,1051,16,50,4,8,1,9,1,9,5,6,6379,6701,1515,568,947,6573,6861,1674,675,999,OR,97201,Portland,724 SW Harrison St.,OR,97201,Portland,724 SW Harrison St.,OR,97201,Portland,724 SW Harrison,OR,97201,Portland,724 SW Harrison,OR,97201,Portland,724 SW Harrison,
227526,Prairie View A & M University,7,1,83,1,0,1,0,2,3,4,10259,12936,1885,544,1341,7,1,84,1,0,1,0,1,2,3,6609,8777,2112,642,1470,8,1,84,1,0,1,0,1,2,3,4329,5691,1559,493,1066,8,1,84,1,0,1,0,1,2,2,5200,6753,1811,481,1330,8,2,84,2,0,2,0,0,2,2,5958,7802,1882,552,1330,4963,6196,1727,494,1233,TX,77446,Prairie View,FM 1098 Road & University Drive,TX,77446,Prairie View,FM 1098 Road & University Drive,TX,77446,Prairie View,FM 1098 Road & University Drive,TX,77446,Prairie View,FM 1098 Road & University Drive,TX,77446,Prairie View,FM 1098 Road & University Drive,
186131,Princeton University,9,31,7,19,0,19,0,5,24,6,1868,40468,1410,693,717,9,33,7,19,0,19,0,4,24,6,1782,39644,1366,670,696,9,35,6,18,0,18,0,3,23,5,2167,38019,1499,736,763,9,36,6,18,0,18,0,3,23,5,1647,37601,1290,619,671,9,35,6,19,0,19,0,3,23,5,1848,32835,1154,584,570,1895,32804,1335,656,679,NJ,08544-0070,Princeton,1 Nassau Hall,NJ,08544-0070,Princeton,1 Nassau Hall,NJ,08544-0070,Princeton,1 Nassau Hall,NJ,08544-0070,Princeton,1 Nassau Hall,NJ,08544-0070,Princeton,1 Nassau Hall,
243780,Purdue University-Main Campus,7,50,3,13,0,13,0,5,17,4,39272,78745,11467,6945,4522,7,54,3,12,0,12,0,2,18,4,36763,73083,9381,5387,3994,6,56,3,11,0,11,0,2,18,4,36146,68582,9447,5229,4218,6,58,3,10,0,10,0,2,18,4,40898,59436,10278,5972,4306,6,59,3,9,0,9,0,2,17,4,38619,57510,8982,5246,3736,33093,55311,8195,4734,3461,IN,47907-2040,West Lafayette,Hovde Hall of Administration,IN,47907-2040,West Lafayette,Hovde Hall of Administration,IN,47907-2040,West Lafayette,Hovde Hall of Administration,IN,47907-2040,West Lafayette,Hovde Hall of Administration,IN,47907-2040,West Lafayette,Hovde Hall of Administration,
186201,Ramapo College of New Jersey,25,53,6,10,0,10,0,5,1,0,6341,8976,1126,438,688,24,56,6,10,0,10,0,3,1,0,5530,7553,1012,422,590,22,57,6,10,0,10,0,3,1,0,5079,7207,850,334,516,19,56,6,9,0,9,0,7,1,0,4858,6930,900,353,547,19,58,6,9,0,9,0,6,1,0,5334,7980,997,414,583,4808,7331,1030,409,621,NJ,07430-1680,Mahwah,505 Ramapo Valley Rd,NJ,07430-1680,Mahwah,505 Ramapo Valley Rd,NJ,07430-1680,Mahwah,505 Ramapo Valley Rd,NJ,07430-1680,Mahwah,505 Ramapo Valley Rd,NJ,07430-1680,Mahwah,505 Ramapo Valley Rd,
231651,Regent University,10,41,30,2,1,2,0,11,2,4,3207,8414,690,293,397,10,42,30,2,1,2,0,10,2,4,2990,7261,643,254,389,9,44,31,2,0,2,0,8,2,3,2260,6989,522,211,311,8,47,32,2,0,2,0,6,2,3,2133,5240,438,185,253,8,47,32,2,0,2,0,6,2,4,2078,4120,402,161,241,2005,2344,386,165,221,VA,23464,Virginia Beach,1000 Regent University Dr,VA,23464,Virginia Beach,1000 Regent University Dr,VA,23464,Virginia Beach,1000 Regent University Dr,VA,23464,Virginia Beach,1000 Regent University Dr,VA,23464,Virginia Beach,1000 Regent University Dr,
227757,Rice University,13,26,7,21,0,21,0,2,26,4,2597,32473,1148,587,561,13,26,7,21,0,21,0,2,26,4,2447,31059,1125,562,563,12,28,7,20,0,21,0,2,28,3,2730,31443,1203,604,599,12,31,7,20,0,20,0,2,25,3,2802,29544,1226,596,630,12,33,6,20,0,20,0,2,23,4,2555,23455,993,522,471,2361,27087,964,497,467,TX,77005-1827,Houston,6100 S Main St,TX,77005-1827,Houston,6100 S Main St,TX,77005-1827,Houston,6100 S Main St,TX,77005-1827,Houston,6100 S Main St,TX,77005-1827,Houston,6100 S Main St,
195003,Rochester Institute of Technology,9,52,5,10,0,10,0,8,11,5,18682,27911,3042,1954,1081,8,53,5,11,0,11,0,7,12,5,17328,24269,3056,1970,1086,8,55,5,10,0,10,0,7,11,4,16105,23976,3202,2124,1076,8,56,4,10,0,10,0,7,11,4,15645,21923,3355,2255,1100,7,57,4,9,0,9,0,7,12,4,16196,21928,3119,2034,1085,13964,19744,2683,1751,932,NY,14623-5603,Rochester,1 Lomb Memorial Dr,NY,14623-5603,Rochester,1 Lomb Memorial Dr,NY,14623-5603,Rochester,1 Lomb Memorial Dr,NY,14623-5603,Rochester,1 Lomb Memorial Dr,NY,14623-5603,Rochester,1 Lomb Memorial Dr,
184782,Rowan University,14,55,11,8,0,8,0,1,7,4,15216,19593,3506,1777,1729,13,58,10,8,0,8,0,1,6,4,13948,17923,2555,1395,1160,12,61,10,8,0,8,0,1,4,3,13006,16903,2585,1321,1264,12,63,10,8,0,8,0,1,2,3,9767,11659,2191,1214,977,11,64,10,8,0,8,0,1,2,4,11517,14763,2238,1239,999,10924,14694,2695,1549,1146,NJ,08028,Glassboro,201 Mullica Hill Road,NJ,08028,Glassboro,201 Mullica Hill Road,NJ,08028,Glassboro,201 Mullica Hill Road,NJ,08028,Glassboro,201 Mullica Hill Road,NJ,08028,Glassboro,201 Mullica Hill Road,
186380,Rutgers University-New Brunswick,15,32,8,29,0,29,0,3,10,3,39899,68614,8191,4045,4146,15,33,8,29,0,29,0,2,10,3,28326,43347,7681,3711,3970,14,34,8,28,0,28,0,2,10,3,27612,41654,7780,3830,3950,13,36,8,27,0,27,0,2,11,4,29419,43161,7105,3488,3617,13,36,8,26,0,26,0,2,11,3,27618,41263,6551,3265,3286,25277,41286,7315,3766,3549,NJ,08901-1281,New Brunswick,83 Somerset St,NJ,08901-1281,New Brunswick,83 Somerset St,NJ,08901-1281,New Brunswick,83 Somerset St,NJ,08901-1281,New Brunswick,83 Somerset St,NJ,08901-1281,New Brunswick,83 Somerset St,
